lon,lat,ele,time,extensions,ele.num,date,hrminsec,time_hr,dist_km,speed
2.5607747677713633,39.67006981372833,260.79998779296875,2018-03-16T10:11:07.000Z,16.0,260.79998779296875,2018-03-16,2018-03-16T10:11:07Z,0.00222222222222222,0.042167903607545756,18.97555662339559
2.5606937147676945,39.670049864798784,260.600006103515625,2018-03-16T10:11:09.000Z,16.0,260.6000061035156,2018-03-16,2018-03-16T10:11:09Z,0.000555555555555556,0.007291529441237745,13.12475299422794
2.560398504137993,39.67001784592867,262.20001220703125,2018-03-16T10:11:21.000Z,16.0,262.20001220703125,2018-03-16,2018-03-16T10:11:21Z,0.00333333333333333,0.025545405219690606,7.663621565907182
2.560305632650852,39.670012230053544,263.399993896484375,2018-03-16T10:11:24.000Z,16.0,263.3999938964844,2018-03-16,2018-03-16T10:11:24Z,0.000833333333333333,0.00798233840162992,9.578806081955904
2.560212090611458,39.669997561722994,264.600006103515625,2018-03-16T10:11:27.000Z,16.0,264.6000061035156,2018-03-16,2018-03-16T10:11:27Z,0.000833333333333333,0.008179912103359341,9.81589452403121
2.560110753402114,39.66998775489628,265.79998779296875,2018-03-16T10:11:30.000Z,16.0,265.79998779296875,2018-03-16,2018-03-16T10:11:30Z,0.000833333333333333,0.008751577149128024,10.501892578953628
2.55995518527925,39.669971661642194,267,2018-03-16T10:11:34.000Z,16.0,267,2018-03-16,2018-03-16T10:11:34Z,0.00111111111111111,0.013449919177320068,12.104927259588061
2.559705823659897,39.66995355673134,268.20001220703125,2018-03-16T10:11:39.000Z,16.0,268.20001220703125,2018-03-16,2018-03-16T10:11:39Z,0.00138888888888889,0.021461749702263513,15.45245978562973
2.5595168955624104,39.66992857865989,269.20001220703125,2018-03-16T10:11:43.000Z,16.0,269.20001220703125,2018-03-16,2018-03-16T10:11:43Z,0.00111111111111111,0.016425637085417572,14.783073376875816
2.559333750978112,39.669896475970745,270.600006103515625,2018-03-16T10:11:47.000Z,16.0,270.6000061035156,2018-03-16,2018-03-16T10:11:47Z,0.00111111111111111,0.01609477584010078,14.4852982560907
2.559072906151414,39.66986143961549,271.79998779296875,2018-03-16T10:11:52.000Z,16.0,271.79998779296875,2018-03-16,2018-03-16T10:11:52Z,0.00138888888888889,0.02268863293284206,16.335815711646283
2.5588297471404076,39.66985045932233,272.79998779296875,2018-03-16T10:11:57.000Z,16.0,272.79998779296875,2018-03-16,2018-03-16T10:11:57Z,0.00138888888888889,0.02087128364494872,15.027324224363078
2.5587020069360733,39.669870072975755,274.20001220703125,2018-03-16T10:12:00.000Z,16.0,274.20001220703125,2018-03-16,2018-03-16T10:12:00Z,0.000833333333333333,0.01116125999990669,13.393511999888027
2.5585235562175512,39.66991047374904,275.20001220703125,2018-03-16T10:12:04.000Z,16.0,275.20001220703125,2018-03-16,2018-03-16T10:12:04Z,0.00111111111111111,0.015938499679510044,14.34464971155904
2.558302776888013,39.66996202245355,276.399993896484375,2018-03-16T10:12:09.000Z,16.0,276.3999938964844,2018-03-16,2018-03-16T10:12:09Z,0.00138888888888889,0.01976896880662283,14.233657540768437
2.558099180459976,39.670014660805464,277.399993896484375,2018-03-16T10:12:14.000Z,16.0,277.3999938964844,2018-03-16,2018-03-16T10:12:14Z,0.00138888888888889,0.018403242749283347,13.25033477948401
2.557825008407235,39.67007249593735,278.600006103515625,2018-03-16T10:12:21.000Z,16.0,278.6000061035156,2018-03-16,2018-03-16T10:12:21Z,0.00194444444444444,0.02435901624343713,12.52749406805338
2.557645970955491,39.67003293335438,279.600006103515625,2018-03-16T10:12:25.000Z,16.0,279.6000061035156,2018-03-16,2018-03-16T10:12:25Z,0.00111111111111111,0.015960705475439874,14.364634927895887
2.5575133692473173,39.66992321424186,280.399993896484375,2018-03-16T10:12:29.000Z,16.0,280.3999938964844,2018-03-16,2018-03-16T10:12:29Z,0.00111111111111111,0.0166816531068667,15.01348779618003
2.5574930012226105,39.669887674972415,280.600006103515625,2018-03-16T10:12:30.000Z,16.0,280.6000061035156,2018-03-16,2018-03-16T10:12:30Z,0.000277777777777778,0.004324069104195089,15.56664877510232
2.5573142152279615,39.66947268694639,281.600006103515625,2018-03-16T10:12:42.000Z,16.0,281.6000061035156,2018-03-16,2018-03-16T10:12:42Z,0.00333333333333333,0.04867015605233355,14.601046815700066
2.5572573859244585,39.66922433115542,282.600006103515625,2018-03-16T10:12:48.000Z,16.0,282.6000061035156,2018-03-16,2018-03-16T10:12:48Z,0.00166666666666667,0.028072410425139135,16.843446255083478
2.5572686176747084,39.6690043900162,283.79998779296875,2018-03-16T10:12:53.000Z,16.0,283.79998779296875,2018-03-16,2018-03-16T10:12:53Z,0.00138888888888889,0.024502644002848944,17.64190368205124
2.557278759777546,39.668811773881316,283.79998779296875,2018-03-16T10:12:57.000Z,16.0,283.79998779296875,2018-03-16,2018-03-16T10:12:57Z,0.00111111111111111,0.021459534455807477,19.31358101022673
2.5571574736386538,39.6685775835067,284.20001220703125,2018-03-16T10:13:03.000Z,16.0,284.20001220703125,2018-03-16,2018-03-16T10:13:03Z,0.00166666666666667,0.028065139864341938,16.839083918605162
2.556645506992936,39.668178521096706,284.20001220703125,2018-03-16T10:13:12.000Z,16.0,284.20001220703125,2018-03-16,2018-03-16T10:13:12Z,0.0025,0.06243382568524409,24.973530274097634
2.556453812867403,39.66802345588803,284.20001220703125,2018-03-16T10:13:15.000Z,16.0,284.20001220703125,2018-03-16,2018-03-16T10:13:15Z,0.000833333333333333,0.023828207268374826,28.59384872204979
2.556010577827692,39.66753856278956,284.399993896484375,2018-03-16T10:13:24.000Z,16.0,284.3999938964844,2018-03-16,2018-03-16T10:13:24Z,0.0025,0.0660010845194117,26.400433807764678
2.5555748026818037,39.66724234633148,284.600006103515625,2018-03-16T10:13:32.000Z,16.0,284.6000061035156,2018-03-16,2018-03-16T10:13:32Z,0.00222222222222222,0.04981675724431757,22.417540759942906
2.5554349925369024,39.66717839241028,285,2018-03-16T10:13:35.000Z,16.0,285,2018-03-16,2018-03-16T10:13:35Z,0.000833333333333333,0.01393601492592811,16.723217911113732
2.5553088448941708,39.6671152766794,286.600006103515625,2018-03-16T10:13:38.000Z,16.0,286.6000061035156,2018-03-16,2018-03-16T10:13:38Z,0.000833333333333333,0.012892319245655029,15.470783094786034
2.5552435498684645,39.66706758365035,287.79998779296875,2018-03-16T10:13:40.000Z,16.0,287.79998779296875,2018-03-16,2018-03-16T10:13:40Z,0.000555555555555556,0.007713151301266248,13.883672342279246
2.5551726389676332,39.66700698249042,289,2018-03-16T10:13:42.000Z,16.0,289,2018-03-16,2018-03-16T10:13:42Z,0.000555555555555556,0.009079200280314456,16.342560504566023
2.5550552085042,39.666893910616636,289.79998779296875,2018-03-16T10:13:45.000Z,16.0,289.79998779296875,2018-03-16,2018-03-16T10:13:45Z,0.000833333333333333,0.01611495641612868,19.337947699354416
2.5550179090350866,39.666852336376905,289.79998779296875,2018-03-16T10:13:46.000Z,16.0,289.79998779296875,2018-03-16,2018-03-16T10:13:46Z,0.000277777777777778,0.0056244379257811275,20.24797653281206
2.554628401994705,39.66648026369512,289.79998779296875,2018-03-16T10:13:55.000Z,16.0,289.79998779296875,2018-03-16,2018-03-16T10:13:55Z,0.0025,0.053193579818654975,21.27743192746199
2.5542141683399677,39.66600341722369,289,2018-03-16T10:14:05.000Z,16.0,289,2018-03-16,2018-03-16T10:14:05Z,0.00277777777777778,0.06385691419150658,22.988489108942368
2.5541008450090885,39.665863271802664,289,2018-03-16T10:14:08.000Z,16.0,289,2018-03-16,2018-03-16T10:14:08Z,0.000833333333333333,0.01837631597297654,22.051579167571848
2.553906971588731,39.66564911417663,289.20001220703125,2018-03-16T10:14:13.000Z,16.0,289.20001220703125,2018-03-16,2018-03-16T10:14:13Z,0.00138888888888889,0.029057607033356185,20.921477064016454
2.553223595023155,39.66551366262138,289.20001220703125,2018-03-16T10:14:22.000Z,16.0,289.20001220703125,2018-03-16,2018-03-16T10:14:22Z,0.0025,0.0604699086613966,24.18796346455864
2.552989572286606,39.665601421147585,288.600006103515625,2018-03-16T10:14:25.000Z,16.0,288.6000061035156,2018-03-16,2018-03-16T10:14:25Z,0.000833333333333333,0.022306835817476823,26.768202980972188
2.5523964688181877,39.66592621989548,288.600006103515625,2018-03-16T10:14:35.000Z,15.0,288.6000061035156,2018-03-16,2018-03-16T10:14:35Z,0.00277777777777778,0.0623728099847273,22.454211594501828
2.5522843189537525,39.66599201783538,289,2018-03-16T10:14:37.000Z,15.0,289,2018-03-16,2018-03-16T10:14:37Z,0.000555555555555556,0.012083340664321231,21.750013195778216
2.5520408246666193,39.666110621765256,289.79998779296875,2018-03-16T10:14:41.000Z,15.0,289.79998779296875,2018-03-16,2018-03-16T10:14:41Z,0.00111111111111111,0.024691692319182394,22.222523087264154
2.5519786309450865,39.66613786295056,290.20001220703125,2018-03-16T10:14:42.000Z,15.0,290.20001220703125,2018-03-16,2018-03-16T10:14:42Z,0.000277777777777778,0.006131801219521657,22.074484390277966
2.5516571011394262,39.66615739278495,291,2018-03-16T10:14:47.000Z,15.0,291,2018-03-16,2018-03-16T10:14:47Z,0.00138888888888889,0.027637903682281455,19.899290651242648
2.551442524418235,39.66607122682035,291.399993896484375,2018-03-16T10:14:50.000Z,15.0,291.3999938964844,2018-03-16,2018-03-16T10:14:50Z,0.000833333333333333,0.020738845853803433,24.88661502456412
2.550953021273017,39.66584927402437,292,2018-03-16T10:14:57.000Z,15.0,292,2018-03-16,2018-03-16T10:14:57Z,0.00194444444444444,0.04868216772741754,25.036543402671878
2.5504085328429937,39.665601421147585,293,2018-03-16T10:15:05.000Z,15.0,293,2018-03-16,2018-03-16T10:15:05Z,0.00222222222222222,0.05420550422028435,24.392476899127956
2.550123631954193,39.66543026268482,294.20001220703125,2018-03-16T10:15:10.000Z,15.0,294.20001220703125,2018-03-16,2018-03-16T10:15:10Z,0.00138888888888889,0.030968638156791715,22.297419472890034
2.5499554071575403,39.66529472731054,295.20001220703125,2018-03-16T10:15:14.000Z,15.0,295.20001220703125,2018-03-16,2018-03-16T10:15:14Z,0.00111111111111111,0.02086737711786847,18.780639406081626
2.5497810635715723,39.665119629353285,296.399993896484375,2018-03-16T10:15:19.000Z,15.0,296.3999938964844,2018-03-16,2018-03-16T10:15:19Z,0.00138888888888889,0.024558740342527863,17.68229304662006
2.549667824059725,39.665023740381,297.600006103515625,2018-03-16T10:15:22.000Z,15.0,297.6000061035156,2018-03-16,2018-03-16T10:15:22Z,0.000833333333333333,0.014425817490776566,17.310980988931878
2.5493928976356983,39.66481855139136,299,2018-03-16T10:15:28.000Z,15.0,299,2018-03-16,2018-03-16T10:15:28Z,0.00166666666666667,0.03281418594713478,19.68851156828087
2.549154767766595,39.66465828940272,300,2018-03-16T10:15:33.000Z,15.0,300,2018-03-16,2018-03-16T10:15:33Z,0.00138888888888889,0.02710502248529817,19.515616189414683
2.549053430557251,39.664601627737284,300.600006103515625,2018-03-16T10:15:35.000Z,15.0,300.6000061035156,2018-03-16,2018-03-16T10:15:35Z,0.000555555555555556,0.010732901613436978,19.31922290418656
2.5488750636577606,39.66454119421542,301,2018-03-16T10:15:38.000Z,15.0,301,2018-03-16,2018-03-16T10:15:38Z,0.000833333333333333,0.016699817329588803,20.039780795506562
2.548515982925892,39.66442418284714,302.20001220703125,2018-03-16T10:15:44.000Z,15.0,302.20001220703125,2018-03-16,2018-03-16T10:15:44Z,0.00166666666666667,0.0334142007712983,20.048520462778978
2.5484625063836575,39.66439811512828,302.399993896484375,2018-03-16T10:15:45.000Z,15.0,302.3999938964844,2018-03-16,2018-03-16T10:15:45Z,0.000277777777777778,0.00542409129469038,19.526728660885368
2.548332754522562,39.66431320644915,302.600006103515625,2018-03-16T10:15:48.000Z,15.0,302.6000061035156,2018-03-16,2018-03-16T10:15:48Z,0.000833333333333333,0.014593476116551167,17.5121713398614
2.5481943693012,39.664235673844814,303,2018-03-16T10:15:51.000Z,15.0,303,2018-03-16,2018-03-16T10:15:51Z,0.000833333333333333,0.014667014646179179,17.600417575415012
2.548094457015395,39.664191668853164,303.600006103515625,2018-03-16T10:15:53.000Z,15.0,303.6000061035156,2018-03-16,2018-03-16T10:15:53Z,0.000555555555555556,0.00986415286069813,17.755475149256633
2.548046177253127,39.66417348012328,303.79998779296875,2018-03-16T10:15:54.000Z,15.0,303.79998779296875,2018-03-16,2018-03-16T10:15:54Z,0.000277777777777778,0.004606151260440024,16.582144537584085
2.547778459265828,39.664072562009096,304.600006103515625,2018-03-16T10:15:59.000Z,15.0,304.6000061035156,2018-03-16,2018-03-16T10:15:59Z,0.00138888888888889,0.025544657954920513,18.39215372754277
2.547290548682213,39.66392126865685,305.600006103515625,2018-03-16T10:16:06.000Z,15.0,305.6000061035156,2018-03-16,2018-03-16T10:16:06Z,0.00194444444444444,0.0450755278429603,23.181700033522443
2.5466283783316612,39.663673834875226,305.79998779296875,2018-03-16T10:16:16.000Z,15.0,305.79998779296875,2018-03-16,2018-03-16T10:16:16Z,0.00277777777777778,0.06307593448925902,22.70733641613325
2.5462153181433678,39.663458755239844,306.600006103515625,2018-03-16T10:16:23.000Z,15.0,306.6000061035156,2018-03-16,2018-03-16T10:16:23Z,0.00194444444444444,0.04273392884417798,21.977449119862964
2.545761354267597,39.663289273157716,307.600006103515625,2018-03-16T10:16:30.000Z,15.0,307.6000061035156,2018-03-16,2018-03-16T10:16:30Z,0.00194444444444444,0.04323582124544643,22.23556521194388
2.5454354658722878,39.66317066922784,308.600006103515625,2018-03-16T10:16:35.000Z,15.0,308.6000061035156,2018-03-16,2018-03-16T10:16:35Z,0.00138888888888889,0.03089063041942487,22.241253901985903
2.5448131933808327,39.663025829941034,309.79998779296875,2018-03-16T10:16:44.000Z,14.0,309.79998779296875,2018-03-16,2018-03-16T10:16:44Z,0.0025,0.055709833991943826,22.28393359677753
2.544614877551794,39.66297570616007,310,2018-03-16T10:16:47.000Z,14.0,310,2018-03-16,2018-03-16T10:16:47Z,0.000833333333333333,0.017887232342889386,21.464678811467262
2.544080950319767,39.662713184952736,311.20001220703125,2018-03-16T10:16:57.000Z,14.0,311.20001220703125,2018-03-16,2018-03-16T10:16:57Z,0.00277777777777778,0.0542913373293938,19.54488143858177
2.543958406895399,39.6626374963671,312.399993896484375,2018-03-16T10:17:00.000Z,14.0,312.3999938964844,2018-03-16,2018-03-16T10:17:00Z,0.000833333333333333,0.01346368194806212,16.156418337674545
2.543747266754508,39.6625008713454,313.600006103515625,2018-03-16T10:17:05.000Z,14.0,313.6000061035156,2018-03-16,2018-03-16T10:17:05Z,0.00138888888888889,0.02363682418395832,17.01851341244999
2.543620029464364,39.662417052313685,314.79998779296875,2018-03-16T10:17:08.000Z,14.0,314.79998779296875,2018-03-16,2018-03-16T10:17:08Z,0.000833333333333333,0.014351039884170094,17.221247861004112
2.5434518046677113,39.6623092610389,315.79998779296875,2018-03-16T10:17:12.000Z,14.0,315.79998779296875,2018-03-16,2018-03-16T10:17:12Z,0.00111111111111111,0.018756555723784228,16.880900151405804
2.5432090647518635,39.66215142980218,317.20001220703125,2018-03-16T10:17:18.000Z,14.0,317.20001220703125,2018-03-16,2018-03-16T10:17:18Z,0.00166666666666667,0.027228861061385855,16.337316636831513
2.542904634028673,39.66196711175144,318.20001220703125,2018-03-16T10:17:25.000Z,14.0,318.20001220703125,2018-03-16,2018-03-16T10:17:25Z,0.00194444444444444,0.033190503069856006,17.06940157878309
2.5426713656634092,39.66183735989034,319.20001220703125,2018-03-16T10:17:30.000Z,14.0,319.20001220703125,2018-03-16,2018-03-16T10:17:30Z,0.00138888888888889,0.024662467456449292,17.75697656864349
2.542538261041045,39.66175530105829,319.600006103515625,2018-03-16T10:17:33.000Z,14.0,319.6000061035156,2018-03-16,2018-03-16T10:17:33Z,0.000833333333333333,0.014613497995346796,17.536197594416155
2.5423856265842915,39.66163493692875,320.20001220703125,2018-03-16T10:17:37.000Z,14.0,320.20001220703125,2018-03-16,2018-03-16T10:17:37Z,0.00111111111111111,0.01872493530149643,16.852441771346786
2.542011206969619,39.661273173987865,321.399993896484375,2018-03-16T10:17:48.000Z,14.0,321.3999938964844,2018-03-16,2018-03-16T10:17:48Z,0.00305555555555556,0.05149103664210691,16.851611991962262
2.5418838020414114,39.66116546653211,322.600006103515625,2018-03-16T10:17:52.000Z,14.0,322.6000061035156,2018-03-16,2018-03-16T10:17:52Z,0.00111111111111111,0.016216255401677634,14.59462986150987
2.5417610071599483,39.66107125394046,323.79998779296875,2018-03-16T10:17:56.000Z,14.0,323.79998779296875,2018-03-16,2018-03-16T10:17:56Z,0.00111111111111111,0.014856971052436725,13.371273947193053
2.541596721857786,39.66089263558388,325,2018-03-16T10:18:02.000Z,14.0,325,2018-03-16,2018-03-16T10:18:02Z,0.00166666666666667,0.024363410215733395,14.618046129440035
2.5414631981402636,39.66076380573213,326,2018-03-16T10:18:06.000Z,14.0,326,2018-03-16,2018-03-16T10:18:06Z,0.00111111111111111,0.018346856252548588,16.512170627293727
2.541366219520569,39.66064587235451,327,2018-03-16T10:18:09.000Z,14.0,327,2018-03-16,2018-03-16T10:18:09Z,0.000833333333333333,0.01553777052185096,18.64532462622115
2.541326992213726,39.660615026950836,327.20001220703125,2018-03-16T10:18:10.000Z,14.0,327.20001220703125,2018-03-16,2018-03-16T10:18:10Z,0.000277777777777778,0.004805340683049806,17.2992264589793
2.541173603385687,39.66050086542964,328.399993896484375,2018-03-16T10:18:14.000Z,14.0,328.3999938964844,2018-03-16,2018-03-16T10:18:14Z,0.00111111111111111,0.01828381658006741,16.455434922060668
2.540968246757984,39.660364743322134,329.600006103515625,2018-03-16T10:18:19.000Z,14.0,329.6000061035156,2018-03-16,2018-03-16T10:18:19Z,0.00138888888888889,0.023223460386489193,16.720891478272218
2.5407379120588303,39.66021202504635,330.79998779296875,2018-03-16T10:18:26.000Z,14.0,330.79998779296875,2018-03-16,2018-03-16T10:18:26Z,0.00194444444444444,0.026051075694967212,13.397696071697423
2.5407019536942244,39.66018721461296,331,2018-03-16T10:18:27.000Z,14.0,331,2018-03-16,2018-03-16T10:18:27Z,0.000277777777777778,0.004138132320664808,14.897276354393309
2.540557198226452,39.66007824987173,331.79998779296875,2018-03-16T10:18:31.000Z,14.0,331.79998779296875,2018-03-16,2018-03-16T10:18:31Z,0.00111111111111111,0.01735013054749817,15.615117492748354
2.5401883106678724,39.6598448138684,332.79998779296875,2018-03-16T10:18:40.000Z,14.0,332.79998779296875,2018-03-16,2018-03-16T10:18:40Z,0.0025,0.040922702561022546,16.369081024409017
2.5398610811680555,39.65968379750848,334,2018-03-16T10:18:47.000Z,14.0,334,2018-03-16,2018-03-16T10:18:47Z,0.00194444444444444,0.03328218596536197,17.116552782186158
2.539605936035514,39.65951398015022,335.20001220703125,2018-03-16T10:18:53.000Z,14.0,335.20001220703125,2018-03-16,2018-03-16T10:18:53Z,0.00166666666666667,0.028904528976308564,17.342717385785136
2.5394305028021336,39.65923477895558,336.20001220703125,2018-03-16T10:18:59.000Z,14.0,336.20001220703125,2018-03-16,2018-03-16T10:18:59Z,0.00166666666666667,0.034525894424586534,20.71553665475192
